,,,,Total Mean Annual Household Income estimate,,,,,,,,,,,,,Total Median Annual Household Income estimate,,,,,,,,,,,
E01002195,Harrow 022C,E09000015,Harrow,"£39,240","£40,070","£42,170","£45,070","£46,150","£49,290","£50,390","£54,250","£54,500","£56,770","£59,020","£60,480",,"£31,080","£31,780","£32,930","£35,100","£35,370","£37,610","£38,890","£40,270","£42,180","£43,460","£45,720","£46,710"
E01002196,Harrow 022D,E09000015,Harrow,"£41,580","£42,480","£44,720","£47,800","£48,940","£52,280","£53,440","£57,530","£57,780","£60,180","£62,540","£64,060",,"£32,650","£33,390","£34,610","£36,890","£37,170","£39,530","£40,870","£42,310","£44,300","£45,640","£47,990","£49,020"
E01002197,Harrow 012B,E09000015,Harrow,"£32,890","£33,150","£34,490","£36,500","£37,060","£39,310","£39,960","£42,820","£42,850","£44,490","£46,130","£47,170",,"£26,580","£26,870","£27,570","£29,130","£29,140","£30,800","£31,690","£32,680","£34,110","£35,050","£36,780","£37,510"
E01002198,Harrow 010C,E09000015,Harrow,"£30,590","£30,790","£32,000","£33,830","£34,310","£36,350","£36,910","£39,520","£39,500","£40,980","£42,450","£43,370",,"£24,850","£25,090","£25,710","£27,140","£27,110","£28,630","£29,420","£30,310","£31,600","£32,450","£34,020","£34,670"
E01002199,Harrow 012C,E09000015,Harrow,"£33,200","£33,380","£34,640","£36,570","£37,050","£39,200","£39,750","£42,500","£42,430","£43,970","£45,490","£46,430",,"£26,810","£27,040","£27,680","£29,180","£29,130","£30,720","£31,540","£32,450","£33,800","£34,670","£36,310","£36,960"
E01002200,Harrow 010D,E09000015,Harrow,"£30,760","£30,960","£32,160","£33,980","£34,460","£36,500","£37,050","£39,650","£39,620","£41,100","£42,570","£43,480",,"£24,990","£25,220","£25,830","£27,260","£27,220","£28,740","£29,520","£30,410","£31,700","£32,540","£34,110","£34,750"
E01002201,Harrow 012D,E09000015,Harrow,"£33,120","£33,360","£34,680","£36,670","£37,210","£39,440","£40,060","£42,890","£42,880","£44,500","£46,110","£47,110",,"£26,750","£27,030","£27,710","£29,260","£29,240","£30,890","£31,760","£32,720","£34,130","£35,050","£36,770","£37,470"
E01002202,Harrow 012E,E09000015,Harrow,"£29,750","£29,740","£30,700","£32,240","£32,500","£34,240","£34,580","£36,840","£36,660","£37,870","£39,080","£39,800",,"£24,210","£24,280","£24,710","£25,920","£25,740","£27,020","£27,630","£28,320","£29,400","£30,060","£31,400","£31,880"
E01002203,Harrow 010E,E09000015,Harrow,"£31,950","£32,180","£33,440","£35,350","£35,850","£37,980","£38,560","£41,270","£41,240","£42,760","£44,280","£45,220",,"£25,890","£26,150","£26,800","£28,280","£28,260","£29,830","£30,660","£31,570","£32,910","£33,780","£35,410","£36,070"
E01002204,Harrow 032A,E09000015,Harrow,"£33,700","£33,840","£35,070","£36,960","£37,380","£39,490","£39,990","£42,700","£42,580","£44,080","£45,570","£46,470",,"£27,180","£27,380","£27,990","£29,470","£29,360","£30,930","£31,710","£32,590","£33,910","£34,750","£36,370","£37,000"
E01002206,Harrow 032B,E09000015,Harrow,"£35,260","£35,360","£36,590","£38,510","£38,890","£41,030","£41,480","£44,220","£44,020","£45,490","£46,940","£47,790",,"£28,300","£28,490","£29,090","£30,590","£30,440","£32,020","£32,790","£33,650","£34,960","£35,770","£37,380","£37,960"
E01002207,Harrow 032C,E09000015,Harrow,"£35,630","£35,730","£36,970","£38,900","£39,280","£41,430","£41,880","£44,630","£44,430","£45,900","£47,370","£48,210",,"£28,570","£28,750","£29,350","£30,860","£30,720","£32,300","£33,070","£33,940","£35,260","£36,070","£37,690","£38,270"
E01002208,Harrow 025A,E09000015,Harrow,"£39,500","£40,110","£41,990","£44,670","£45,550","£48,490","£49,420","£53,070","£53,180","£55,280","£57,360","£58,670",,"£31,260","£31,800","£32,810","£34,830","£34,980","£37,090","£38,250","£39,520","£41,310","£42,490","£44,620","£45,520"
E01002209,Harrow 025B,E09000015,Harrow,"£36,490","£37,070","£38,850","£41,370","£42,230","£45,000","£45,920","£49,370","£49,540","£51,570","£53,580","£54,890",,"£29,180","£29,710","£30,670","£32,590","£32,760","£34,770","£35,900","£37,130","£38,850","£40,010","£42,070","£42,970"
E01002210,Harrow 032D,E09000015,Harrow,"£36,450","£36,640","£38,010","£40,100","£40,590","£42,910","£43,470","£46,430","£46,310","£47,930","£49,550","£50,510",,"£29,150","£29,400","£30,090","£31,710","£31,630","£33,340","£34,200","£35,160","£36,600","£37,500","£39,250","£39,920"
E01002211,Harrow 028A,E09000015,Harrow,"£29,280","£29,480","£30,630","£32,380","£32,830","£34,770","£35,280","£37,730","£37,680","£39,050","£40,400","£41,220",,"£23,840","£24,070","£24,660","£26,030","£25,990","£27,430","£28,170","£28,990","£30,200","£30,970","£32,440","£33,010"
E01002212,Harrow 028B,E09000015,Harrow,"£28,350","£28,700","£29,980","£31,850","£32,460","£34,540","£35,210","£37,830","£37,930","£39,460","£40,990","£41,970",,"£23,120","£23,460","£24,150","£25,620","£25,710","£27,250","£28,120","£29,060","£30,400","£31,290","£32,900","£33,590"
E01002213,Harrow 027D,E09000015,Harrow,"£29,530","£29,650","£30,730","£32,400","£32,780","£34,660","£35,120","£37,520","£37,430","£38,760","£40,080","£40,880",,"£24,040","£24,210","£24,740","£26,040","£25,960","£27,350","£28,050","£28,830","£30,010","£30,750","£32,190","£32,740"
E01002214,Harrow 031A,E09000015,Harrow,"£30,260","£30,410","£31,540","£33,280","£33,690","£35,610","£36,080","£38,540","£38,440","£39,780","£41,120","£41,910",,"£24,610","£24,800","£25,360","£26,720","£26,640","£28,070","£28,790","£29,590","£30,790","£31,540","£33,000","£33,550"
E01002215,Harrow 031B,E09000015,Harrow,"£27,970","£28,070","£29,090","£30,670","£31,030","£32,800","£33,220","£35,480","£35,390","£36,630","£37,870","£38,620",,"£22,810","£22,960","£23,450","£24,680","£24,590","£25,900","£26,550","£27,280","£28,380","£29,070","£30,420","£30,940"
E01002216,Harrow 028C,E09000015,Harrow,"£32,350","£32,600","£33,900","£35,850","£36,360","£38,510","£39,070","£41,780","£41,710","£43,210","£44,680","£45,560",,"£26,190","£26,460","£27,130","£28,650","£28,630","£30,220","£31,040","£31,940","£33,270","£34,110","£35,710","£36,320"
E01002217,Harrow 028D,E09000015,Harrow,"£24,170","£24,540","£25,720","£27,420","£28,050","£29,960","£30,670","£33,080","£33,310","£34,800","£36,290","£37,320",,"£19,670","£20,020","£20,690","£22,020","£22,190","£23,620","£24,470","£25,400","£26,680","£27,590","£29,130","£29,880"
E01002218,Harrow 030A,E09000015,Harrow,"£31,630","£31,810","£33,020","£34,850","£35,300","£37,340","£37,840","£40,440","£40,350","£41,780","£43,200","£44,060",,"£25,650","£25,870","£26,480","£27,910","£27,850","£29,360","£30,120","£30,980","£32,250","£33,050","£34,600","£35,200"
E01002219,Harrow 030B,E09000015,Harrow,"£31,200","£31,330","£32,470","£34,230","£34,620","£36,580","£37,040","£39,530","£39,400","£40,760","£42,110","£42,900",,"£25,320","£25,500","£26,070","£27,440","£27,350","£28,800","£29,510","£30,320","£31,530","£32,280","£33,760","£34,310"
E01002220,Harrow 031C,E09000015,Harrow,"£33,000","£33,250","£34,570","£36,560","£37,080","£39,280","£39,870","£42,660","£42,610","£44,170","£45,710","£46,650",,"£26,670","£26,950","£27,630","£29,170","£29,150","£30,780","£31,630","£32,560","£33,930","£34,810","£36,470","£37,130"
E01002221,Harrow 030C,E09000015,Harrow,"£31,920","£32,130","£33,370","£35,260","£35,730","£37,830","£38,370","£41,030","£40,970","£42,460","£43,940","£44,850",,"£25,860","£26,110","£26,740","£28,210","£28,170","£29,720","£30,520","£31,410","£32,720","£33,560","£35,160","£35,790"
E01002222,Harrow 030D,E09000015,Harrow,"£33,190","£33,420","£34,730","£36,690","£37,200","£39,380","£39,940","£42,700","£42,630","£44,160","£45,670","£46,580",,"£26,800","£27,070","£27,740","£29,270","£29,230","£30,850","£31,670","£32,590","£33,950","£34,800","£36,450","£37,080"
E01002223,Harrow 031D,E09000015,Harrow,"£31,970","£32,230","£33,540","£35,500","£36,040","£38,200","£38,800","£41,540","£41,520","£43,060","£44,590","£45,530",,"£25,900","£26,190","£26,870","£28,390","£28,390","£30,000","£30,840","£31,770","£33,130","£34,000","£35,640","£36,300"
E01002224,Harrow 031E,E09000015,Harrow,"£29,870","£30,040","£31,190","£32,930","£33,370","£35,310","£35,810","£38,290","£38,230","£39,610","£40,980","£41,820",,"£24,300","£24,510","£25,090","£26,450","£26,400","£27,840","£28,580","£29,410","£30,630","£31,400","£32,890","£33,470"
E01002225,Harrow 001C,E09000015,Harrow,"£42,240","£42,490","£44,080","£46,500","£47,050","£49,700","£50,300","£53,650","£53,410","£55,190","£56,920","£57,890",,"£33,090","£33,400","£34,200","£36,050","£35,950","£37,880","£38,830","£39,880","£41,460","£42,420","£44,330","£45,000"
E01002226,Harrow 001D,E09000015,Harrow,"£36,900","£37,090","£38,460","£40,540","£40,980","£43,270","£43,750","£46,630","£46,390","£47,890","£49,350","£50,140",,"£29,470","£29,720","£30,400","£32,020","£31,910","£33,590","£34,400","£35,300","£36,660","£37,470","£39,110","£39,660"
E01002227,Harrow 003A,E09000015,Harrow,"£29,700","£29,850","£30,970","£32,680","£33,090","£35,010","£35,490","£37,940","£37,870","£39,240","£40,610","£41,450",,"£24,170","£24,360","£24,920","£26,260","£26,190","£27,610","£28,330","£29,140","£30,350","£31,120","£32,600","£33,180"
E01002228,Harrow 003B,E09000015,Harrow,"£41,220","£41,050","£42,180","£44,070","£44,150","£46,200","£46,320","£48,950","£48,300","£49,460","£50,570","£50,990",,"£32,410","£32,440","£32,940","£34,430","£34,050","£35,580","£36,170","£36,850","£38,000","£38,560","£39,970","£40,260"
E01002229,Harrow 003C,E09000015,Harrow,"£33,780","£34,030","£35,380","£37,410","£37,940","£40,180","£40,780","£43,620","£43,560","£45,140","£46,710","£47,660",,"£27,230","£27,520","£28,220","£29,790","£29,770","£31,420","£32,280","£33,230","£34,630","£35,520","£37,210","£37,870"
E01002230,Harrow 003D,E09000015,Harrow,"£37,880","£37,990","£39,310","£41,360","£41,730","£43,980","£44,410","£47,260","£46,970","£48,440","£49,880","£50,660",,"£30,150","£30,350","£30,990","£32,580","£32,420","£34,070","£34,850","£35,730","£37,070","£37,860","£39,490","£40,030"
E01002231,Harrow 013E,E09000015,Harrow,"£32,310","£32,330","£33,390","£35,080","£35,350","£37,210","£37,530","£39,910","£39,620","£40,830","£42,020","£42,650",,"£26,150","£26,260","£26,760","£28,080","£27,890","£29,260","£29,890","£30,590","£31,700","£32,340","£33,690","£34,120"
E01002232,Harrow 011A,E09000015,Harrow,"£30,900","£31,050","£32,190","£33,950","£34,340","£36,290","£36,740","£39,220","£39,080","£40,420","£41,740","£42,510",,"£25,100","£25,290","£25,850","£27,230","£27,140","£28,580","£29,290","£30,090","£31,290","£32,020","£33,480","£34,010"
E01002233,Harrow 011B,E09000015,Harrow,"£29,380","£29,490","£30,550","£32,200","£32,560","£34,400","£34,820","£37,170","£37,050","£38,330","£39,600","£40,350",,"£23,920","£24,080","£24,600","£25,890","£25,790","£27,150","£27,820","£28,570","£29,710","£30,410","£31,800","£32,320"
E01002234,Harrow 011C,E09000015,Harrow,"£30,130","£30,220","£31,290","£32,950","£33,300","£35,140","£35,540","£37,900","£37,730","£38,990","£40,230","£40,940",,"£24,500","£24,650","£25,170","£26,470","£26,350","£27,720","£28,370","£29,110","£30,240","£30,920","£32,300","£32,790"
E01002235,Harrow 011D,E09000015,Harrow,"£28,340","£28,430","£29,440","£31,020","£31,360","£33,110","£33,510","£35,750","£35,620","£36,830","£38,030","£38,740",,"£23,110","£23,240","£23,730","£24,960","£24,850","£26,150","£26,780","£27,490","£28,570","£29,230","£30,560","£31,040"
E01002236,Harrow 011E,E09000015,Harrow,"£29,000","£29,170","£30,280","£31,970","£32,390","£34,270","£34,750","£37,150","£37,070","£38,400","£39,720","£40,510",,"£23,630","£23,830","£24,380","£25,710","£25,650","£27,050","£27,760","£28,550","£29,730","£30,470","£31,900","£32,450"
E01002237,Harrow 024A,E09000015,Harrow,"£34,300","£34,520","£35,850","£37,840","£38,300","£40,480","£40,990","£43,740","£43,570","£45,050","£46,500","£47,330",,"£27,610","£27,880","£28,550","£30,100","£30,030","£31,640","£32,430","£33,320","£34,640","£35,450","£37,050","£37,630"
E01002238,Harrow 024B,E09000015,Harrow,"£36,800","£37,050","£38,480","£40,620","£41,120","£43,470","£44,010","£46,960","£46,770","£48,350","£49,890","£50,780",,"£29,400","£29,690","£30,420","£32,080","£32,000","£33,720","£34,580","£35,520","£36,930","£37,790","£39,500","£40,110"
E01002239,Harrow 025C,E09000015,Harrow,"£36,430","£36,800","£38,350","£40,610","£41,230","£43,700","£44,350","£47,440","£47,360","£49,050","£50,710","£51,690",,"£29,130","£29,520","£30,330","£32,070","£32,070","£33,880","£34,820","£35,840","£37,340","£38,280","£40,070","£40,760"
E01002240,Harrow 024C,E09000015,Harrow,"£34,180","£34,480","£35,890","£37,960","£38,510","£40,790","£41,380","£44,250","£44,160","£45,730","£47,280","£48,200",,"£27,530","£27,850","£28,580","£30,190","£30,180","£31,860","£32,720","£33,670","£35,070","£35,940","£37,620","£38,260"
E01002241,Harrow 025D,E09000015,Harrow,"£34,340","£34,680","£36,120","£38,250","£38,830","£41,150","£41,780","£44,690","£44,630","£46,240","£47,830","£48,780",,"£27,640","£27,990","£28,750","£30,400","£30,400","£32,110","£33,000","£33,980","£35,400","£36,310","£38,020","£38,680"
E01002242,Harrow 024D,E09000015,Harrow,"£36,780","£37,270","£38,960","£41,380","£42,150","£44,810","£45,630","£48,950","£49,010","£50,910","£52,780","£53,950",,"£29,380","£29,840","£30,750","£32,600","£32,700","£34,640","£35,700","£36,850","£38,490","£39,560","£41,520","£42,330"
E01032576,Harrow 032E,E09000015,Harrow,"£36,210","£36,470","£37,890","£40,040","£40,590","£42,980","£43,600","£46,640","£46,580","£48,280","£49,970","£51,010",,"£28,980","£29,280","£30,010","£31,670","£31,630","£33,390","£34,290","£35,310","£36,790","£37,750","£39,550","£40,270"
E01002243,Havering 013A,E09000016,Havering,"£29,440","£29,600","£30,730","£32,460","£32,900","£34,840","£35,360","£37,830","£37,790","£39,170","£40,550","£41,390",,"£24,770","£24,980","£25,570","£26,960","£26,920","£28,400","£29,170","£30,030","£31,290","£32,100","£33,640","£34,240"
E01002244,Havering 011A,E09000016,Havering,"£31,480","£31,660","£32,870","£34,710","£35,160","£37,210","£37,720","£40,320","£40,230","£41,660","£43,060","£43,900",,"£26,400","£26,630","£27,260","£28,740","£28,690","£30,250","£31,050","£31,930","£33,240","£34,070","£35,650","£36,250"
E01002245,Havering 011B,E09000016,Havering,"£30,500","£30,680","£31,860","£33,650","£34,100","£36,090","£36,610","£39,130","£39,060","£40,460","£41,840","£42,670",,"£25,630","£25,850","£26,470","£27,910","£27,860","£29,390","£30,170","£31,040","£32,320","£33,130","£34,680","£35,270"
E01002246,Havering 017A,E09000016,Havering,"£30,330","£30,680","£32,030","£34,000","£34,630","£36,820","£37,500","£40,250","£40,330","£41,920","£43,500","£44,500",,"£25,490","£25,850","£26,600","£28,190","£28,270","£29,950","£30,870","£31,890","£33,320","£34,280","£36,000","£36,730"
E01002247,Havering 017B,E09000016,Havering,"£31,520","£31,760","£33,020","£34,910","£35,410","£37,500","£38,050","£40,690","£40,620","£42,070","£43,500","£44,360",,"£26,430","£26,710","£27,380","£28,900","£28,880","£30,480","£31,300","£32,210","£33,550","£34,390","£36,000","£36,620"
E01002248,Havering 017C,E09000016,Havering,"£29,890","£30,110","£31,310","£33,110","£33,590","£35,580","£36,120","£38,640","£38,590","£39,990","£41,370","£42,200",,"£25,140","£25,400","£26,030","£27,480","£27,460","£28,990","£29,780","£30,660","£31,940","£32,760","£34,300","£34,900"
